country,country code,measure,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bermuda,BMU,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,population,42000,43000,44000,45000,47000,48000,49000,50000,51000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,54000,54000,55000,55000,55000,56000,56000,57000,57000,57000,58000,58000,59000,59000,59000,60000,60000,60000,61000,61000,62000,62000,62000,63000,63000,63000,63000,63000,63000,63000,64000,64000,64000,63000,63000,63000,63000
Bermuda,BMU,wild caught,500,400,400,450,450,500,500,550,550,900,2380,2820,3220,3599,4572,7208,7635,8723,6347,4105,2024,2348,927,538,670,820,821,773,774,463,428,432,404,394,449,465,461,466,453,290,309,397,363,386,401,381,425,401,416,375,478,516,461,,,,
Bolivia,BOL,consumption,0.2,1.28,1.28,1.47,1.28,1.45,1.46,0.93,1.36,1.03,1.69,1.38,1.83,1.69,1.69,1.25,1.75,1.8,2.55,3.14,2.79,1.02,1.11,1.35,1.35,0.99,1.09,0.74,1.12,1.13,0.75,0.8,1.53,1.64,1.3,1.32,1.58,1.5,1.46,2.57,1.91,1.8,1.44,1.51,1.7,1.68,1.36,2.23,2.07,1.78,2.25,2.18,2.19,2.39,2.65,2.63,2.57
Bolivia,BOL,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,45,95,348,515,200,266,649,617,616,380,387,385,398,405,320,418,375,450,430,455,585,631,775,856,966,1060,1076,1400,2987.5,3250,3500
Bolivia,BOL,population,3746000,3824000,3904000,3987000,4072000,4159000,4249000,4342000,4437000,4535000,4636000,4740000,4847000,4957000,5070000,5185000,5303000,5424000,5548000,5673000,5799000,5927000,6056000,6186000,6318000,6453000,6591000,6732000,6876000,7022000,7170000,7320000,7469000,7620000,7768000,7915000,8064000,8212000,8362000,8516000,8669000,8823000,8978000,9136000,9296000,9459000,9627000,9796000,9966000,10137000,10310000,10483000,10656000,10830000,11004000,11176000,11350000
Bolivia,BOL,wild caught,500,1300,1400,1900,1800,1700,1500,1300,1200,1100,1300,1500,1500,1050,1050,1250,1550,1550,3650,4379,5617,4105,4105,4105,4170,3871,54226,34332,5676,7209,5167,7629,5518,5353,5692,5988,21999,7812,23552,6106,34110,37318,50127,42735,57690,50523,54885,61338,35453,31138,55289,65907,68671,91960,74606,50492,60940
Bosnia and Herzegovina,BIH,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.86,0.2,0.79,0.19,0.64,0.5,1.75,2.18,2.95,4.38,5.17,6.23,6.92,6.22,6.18,5.65,5.63,5.37,4.65,4.61,4.28,4.7,4.78,4.84,4.89
Bosnia and Herzegovina,BIH,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4685,6635,6394,7070,7621,7442,7589,7620,7620,4970.200195,3638.300049,2923.5,3397,4450.600098,4563.600098,3760.399902
Bosnia and Herzegovina,BIH,population,3294000,3357000,3418000,3479000,3537000,3594000,3648000,3699000,3747000,3793000,3838000,3881000,3923000,3963000,4003000,4041000,4079000,4114000,4149000,4182000,4217000,4255000,4293000,4332000,4368000,4399000,4428000,4453000,4474000,4489000,4500000,4505000,4047000,3839000,3685000,3816000,4000000,4096000,4134000,4172000,4187000,4203000,4194000,4174000,4112000,4076000,4040000,3976000,3911000,3845000,3777000,3709000,3640000,3595000,3547000,3502000,3460000
Bosnia and Herzegovina,BIH,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,201,201,201,252,253,254,255,255,255,255,255,305,305,305,305,305,305,305,305,305,305,305,305,305,305
Botswana,BWA,consumption,0.74,0.91,0.89,0.86,0.84,0.98,0.95,1.23,1.19,1.15,1.54,1.62,1.57,1.51,1.46,1.87,2.3,2.64,2.15,3.07,3.73,2.58,2.54,2.93,2.55,2.97,3.58,4.42,3.79,6.42,7.74,4.88,3.98,3.47,2.9,3.07,3.91,2.78,3.73,4.69,3.62,3.09,2.73,2.65,3.06,2.45,2.88,2.88,3.51,3.78,3.04,4.92,4.05,4.46,3.95,3.88,3.8
Botswana,BWA,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,15
Botswana,BWA,population,519000,530000,543000,556000,569000,573000,577000,581000,585000,589000,596000,613000,641000,674000,709000,747000,786000,828000,871000,916000,961000,1004000,1042000,1080000,1119000,1159000,1200000,1241000,1282000,1322000,1361000,1400000,1441000,1483000,1524000,1563000,1601000,1638000,1674000,1709000,1745000,1779000,1811000,1843000,1875000,1910000,1947000,1987000,2028000,2070000,2113000,2155000,2196000,2239000,2282000,2328000,2377000
Botswana,BWA,wild caught,400,500,500,500,500,600,600,800,800,800,1100,1200,1200,1200,1200,1600,1500,1000,1000,1250,1450,1400,1250,1500,1500,1700,1900,1900,3600,1900,1718,2124,8014,987,899,428,498,193,166,177,270,139,131,161,132,81,442,460,1699,1560,2234,3178,4431,5668,4521,938,3238
Brazil,BRA,consumption,4.6,5.86,5.26,5.18,5.1,5.41,5.88,6.68,6.61,7.36,7.13,6.91,8.27,7.41,8.08,6.56,6.38,6.24,7.34,6.59,5.91,6.44,6.43,6.74,6.62,7.26,7.12,5.89,6.22,5.8,5.23,4.63,5.33,5.65,6.09,6.95,6.45,5.96,5.91,6.03,6.13,6.16,5.95,6.11,6.04,6.6,6.99,7.61,8.32,8.99,10.57,10.96,10.87,9.94,9.02,9.05,9.09
Brazil,BRA,farmed,0,0,0,0,0,0,0,0,10,19,27,50,93,158,286,433,780,1132,1687,3737,5794,7586,9168,10700,10873,10990,13140,15559,18170,20490,23390,29820,30390,30915,46202,77690,87676,103915,140657,172450,205568,247678,273268,269699,257784,271697,289048,331553,365127,411777,436084,480880,477752,564230,575230,590730,595730
Brazil,BRA,population,74208000,76452000,78747000,81084000,83441000,85806000,88152000,90494000,92824000,95177000,97563000,99969000,102419000,104914000,107420000,109981000,112592000,115287000,118041000,120853000,123724000,126613000,129518000,132437000,135340000,138226000,141061000,143872000,146636000,149371000,152042000,154631000,157171000,159711000,162250000,164781000,167294000,169800000,172280000,174693000,177055000,179369000,181584000,183674000,185770000,187825000,189817000,191742000,193602000,195433000,197274000,199096000,200859000,202584000,204335000,206042000,207678000
Brazil,BRA,wild caught,276183,380156,335994,369280,389141,393610,420359,495735,492910,573824,614417,620891,760651,715827,753600,660596,731966,754237,782652,805801,806520,825152,873000,950469,957282,946560,934852,814543,780468,619805,648175,640941,653347,714305,607301,616636,652056,609021,610523,678197,731704,761763,725354,753574,750899,780092,795230,798943,834553,786545,769778,825237,792360,778550,723093,718966,729870
Brunei,BRN,consumption,22.09,21.67,22.34,20.92,19.9,26.17,26.55,22.88,25.81,26.15,27.21,28.87,23.99,24.74,26.07,39.26,34.8,37.45,34.52,37.66,42.47,41.9,47.46,47.35,47.86,38.22,33.41,24.52,40.28,28.98,23.67,19.91,35.81,59.08,35.26,37.49,58.78,54.04,31.32,33.37,39.99,35.8,36.83,40.78,37.26,35.82,31.88,32.65,28.76,35.88,33.07,45.97,46.7,,,,
Brunei,BRN,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,6,1,17,36,72,103,119,157,172,194,113,99,157,160,709,454,475,622,473,433,499.980011,530,550,560.8499756,,,,
Brunei,BRN,population,87000,92000,96000,101000,105000,110000,115000,120000,125000,131000,136000,141000,146000,152000,157000,162000,168000,173000,179000,185000,191000,197000,204000,211000,218000,226000,234000,242000,250000,258000,266000,274000,281000,288000,296000,303000,310000,317000,324000,330000,337000,344000,351000,357000,364000,370000,376000,382000,387000,393000,399000,404000,409000,414000,419000,424000,428000
Brunei,BRN,wild caught,900,900,1000,1000,1100,1200,1200,1300,1300,1500,1500,1500,1500,1560,1570,1644,2193,2704,2792,2225,2367,2357,3055,3425,3967,4106,3914,2040,2316,2348,1651,1692,1728,4445,4719,5729,4521,5049,3186,2487,1597,2058,1789,1923,2709,2279,2550,2357,1958,2351,2154,4528,2831,,,,
Bulgaria,BGR,consumption,2.51,2.17,4.09,4.29,4.23,3.62,5.24,6.59,7.84,7.75,8.48,8.41,5.78,9.33,11.63,9.96,8.28,7.38,6.05,6.49,6.11,6.6,9.67,9.59,7.71,8.53,6.96,6.41,6.37,3.76,2.89,2.29,1.59,1.27,0.98,1.12,2.9,5.27,4.3,3.32,3.51,3.88,4.59,3.7,4.16,5.66,4.58,6.27,6.47,6.48,5.73,5.8,6.94,6.43,6.98,7.18,7.05
Bulgaria,BGR,farmed,900,1000,800,4100,5100,4400,6800,5900,5800,5600,5300,4600,4900,5800,6188,6250,8134,7767,10042,11500,12720,14636,12919,14571,10560,12138,12647,12141,11615,7849,7798,8132,7897,6100,4615,4727,5437,4252,7780,3654,2938,2308,4465,2489,3145,3257,4032,5157,6722.538086,7920.617188,5527.174805,5975.060059,12151.65039,11171.79492,13536.54883,15762.15918,15752.1543
Bulgaria,BGR,population,7931000,8008000,8074000,8143000,8213000,8277000,8340000,8399000,8477000,8549000,8617000,8675000,8725000,8782000,8839000,8882000,8922000,8948000,8968000,8981000,8980000,8976000,8965000,8948000,8931000,8903000,8881000,8851000,8821000,8788000,8748000,8696000,8641000,8582000,8515000,8440000,8363000,8275000,8195000,8130000,8065000,8004000,7945000,7890000,7841000,7790000,7742000,7696000,7654000,7616000,7569000,7517000,7459000,7403000,7341000,7277000,7215000
Bulgaria,BGR,wild caught,7200,8600,6700,9600,16083,22975,38081,55584,78673,88601,95404,106417,97110,112759,151933,160894,129863,91261,76065,113687,93953,100982,108207,100996,89663,97314,99005,105877,91351,49254,50056,24016,13658,6585,8012,8854,11237,18946,10556,8663,8674,15008,12035,8252,5434,7544,8903,8864,8978,10769,9623,9581,9670,8688,8829,8614,8559
Burkina Faso,BFA,consumption,0.59,1.01,1.83,1.73,1.34,1.58,1.54,1.46,1.47,1.32,1.18,1.19,1.09,1.42,1.15,1.27,1.34,1.43,1.41,1.44,1.56,1.56,1.54,1.4,1.55,1.81,2.03,2.24,2.04,1.7,1.52,1.45,1.29,2.15,2.34,2.28,2.68,1.74,2.89,2.32,1.68,1.67,1.63,1.87,2.55,2.65,2.79,2.61,4.3,5.33,6.71,6.92,6.72,6.53,6.89,7.27,7.06
Burkina Faso,BFA,farmed,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,114,74,33,30,26,7,6,6,5,5,0,0,0,30,45,40,25,5,5,5,5,5,65,250,348,475,275,280,300,302,320,301,280,440,512
Burkina Faso,BFA,population,4818000,4888000,4961000,5036000,5116000,5200000,5286000,5376000,5469000,5563000,5660000,5755000,5855000,5960000,6076000,6201000,6339000,6494000,6661000,6839000,7027000,7220000,7423000,7639000,7864000,8094000,8321000,8549000,8779000,9012000,9251000,9479000,9718000,9962000,10220000,10486000,10756000,11038000,11364000,11703000,12062000,12437000,12827000,13234000,13658000,14094000,14538000,14976000,15420000,15880000,16354000,16852000,17376000,17897000,18443000,18993000,19558000
Burkina Faso,BFA,wild caught,2500,2500,3000,3500,3500,4000,4500,4500,4500,5000,5000,4000,5000,5000,5000,6000,6000,7000,7000,6500,7500,7000,7100,7300,7400,7600,7800,7900,8000,7000,7000,7500,7000,8000,8000,8000,8000,8335,7600,8500,8500,8500,9000,9000,9000,9500,10200,11093,11800,14520,16060,20300,20500,20700,20750,21770,25208
Cambodia,KHM,consumption,5.03,5.12,5.34,5.97,6.85,6.29,6.48,7.12,7.39,7.81,10.85,11.83,11.29,11.23,11.21,11.4,11.74,5.87,4.44,2.94,7.63,9.9,9.46,8.59,9.06,9.13,9.91,10.14,9.21,12.15,12.43,7.6,7.31,7.52,9.01,7.63,6.92,6.94,19.87,20.73,32.33,28.94,25.37,21.32,27.25,36.2,34.4,32.16,34.64,36.08,40.53,40.61,41.43,42.37,41.22,42.23,42.69
Cambodia,KHM,farmed,,,,,,,,,,,,,,,,4,11,25,53,106,240,464,934,1610,3000,2200,2500,4600,5538,6400,6700,8550,7900,8200,9511,9600,11800,14100,15000,14430,17500,18250,26300,37515,44000,41010,35260,40000,50000,60000,72000,74000,90000,120055,145000,172500,207500
Cambodia,KHM,population,5603000,5726000,5851000,5976000,6106000,6236000,6363000,6490000,6616000,6743000,6674000,6719000,6814000,6891000,6936000,6520000,6094000,5986000,5936000,6167000,6230000,6498000,6741000,7023000,7245000,7507000,7815000,8136000,8404000,8738000,9083000,9435000,10001000,10486000,10787000,11052000,11313000,11550000,11788000,12010000,12228000,12449000,12675000,12901000,13132000,13361000,13594000,13835000,14053000,14259000,14468000,14680000,14894000,15106000,15316000,15519000,15730000
Cambodia,KHM,wild caught,45000,45000,40000,40000,45000,45000,50000,50000,52000,52200,77100,87100,84700,84700,84700,84700,84700,40900,30000,19600,51354,68251,67227,62814,67578,71451,79724,82296,81018,110681,117254,106342,105885,101254,117691,114910,119800,148600,294536,310668,464200,457032,442365,380637,504000,620142,587445,587500,650000,490094,560839,566695,649468,632857,626243,635705,670645
Cameroon,CMR,consumption,11.78,11,10.39,10.04,9.96,10.04,10.89,11.17,11.65,11.54,10.28,10.07,9.19,8.28,8.87,9.44,9.95,8.79,11.24,11.46,11.89,12.46,11.91,11.85,12.66,14.24,11.57,12.47,12.21,11.36,7.94,10.94,9.05,9.1,10.52,9.95,11.83,12.77,12.41,12.71,14.08,13.02,15.01,14.9,14.42,13.4,15.35,15.7,18.18,14.47,17.16,15.75,15.36,19.81,20.14,21.04,18.06
Cameroon,CMR,farmed,,,,,,,,,,,,,,,,,5,11,22,40,57,89,120,282,130,124,137,167,138,106,74,57,50,50,57,58,67,67,67,50,150,330,385,395,402,435,546,546,546,570,571,840,1195,1575,1955,2315,2315
Cameroon,CMR,population,5157000,5243000,5364000,5491000,5622000,5758000,5901000,6049000,6205000,6368000,6538000,6717000,6902000,7095000,7294000,7501000,7696000,7898000,8128000,8358000,8681000,8977000,9117000,9364000,9653000,9955000,10270000,10598000,10921000,11257000,11604000,11951000,12306000,12668000,13030000,13393000,13757000,14125000,14504000,14894000,15289000,15697000,16131000,16578000,17041000,17509000,17993000,18510000,19044000,19595000,20161000,20736000,21329000,21937000,22662000,23363000,24060000
Cameroon,CMR,wild caught,56500,58100,59400,59800,61100,62600,63400,65100,68100,68800,64700,60400,57600,55736,66280,70397,70167,68867,81214,81045,79761,83012,77277,75299,73969,71980,70636,70799,69829,70742,69318,71975,65257,79020,94131,98529,102000,106800,110000,112109,121031,130135,117801,129000,142345,137232,138612,155300,172000,181000,190000,199000,207000,215000,224000,233190,266737
Canada,CAN,consumption,15.14,15.6,15.6,14.28,13.26,15.27,12.97,15.07,14.36,14.08,15.76,14.31,18.12,18.09,15.38,19.18,21.17,20.56,22.78,20.56,22.08,19.48,20.03,18.82,19.31,21.62,24.63,24.42,24.45,23.74,23.26,23.18,23.39,23.39,22.62,23.41,23.23,24.1,24.97,23.49,24.76,23.97,25.04,24.17,23.61,23.7,23.44,22.33,23.02,22.1,22.69,21.71,22.52,23.04,22.22,22.67,22.45
Canada,CAN,farmed,2990,3100,3215,3230,3242,3258,3275,3394,3405,3591,3893,4561,5333,4583,4129,3943,3897,4038,3458,3566,4074,3421,4289,7720,8798,12678,16890,23622,32451,41216,48068,45386,52442,55430,65207,72376,81676,91046,112916,127665,153046,172046,167798,145018,154587,171629,152486,155549,155928,162341,169706,184910,168015,139732,187374,200765,191616
Canada,CAN,population,18098000,18450000,18795000,19147000,19506000,19872000,20239000,20578000,20886000,21182000,21688000,22090000,22355000,22649000,22976000,23297000,23587000,23843000,24082000,24356000,24667000,24965000,25238000,25483000,25721000,25967000,26265000,26609000,27022000,27467000,27847000,28184000,28511000,28825000,29137000,29442000,29746000,30020000,30270000,30530000,30837000,31169000,31476000,31763000,32061000,32371000,32693000,33032000,33405000,33783000,34144000,34503000,34880000,35247000,35562000,35902000,36325000
Canada,CAN,wild caught,1107271,1287603,1398267,1393173,1415523,1536806,1446973,1602454,1574680,1539114,1447676,1247963,1230495,1134994,1151734,1259014,1397603,1557631,1598186,1540967,1638177,1581757,1436369,1338814,1496957,1561523,1665224,1801383,1719422,1748034,1561348,1400108,1188849,1120321,948410,1195329,1274391,1291796,1277027,1121610,1273725,1393777,1416714,1539709,1435836,1419355,1268623,1183314,1046704,1042771,977609,898518,984043,940217,899220,945610,933012.75
Cape Verde,CPV,consumption,4.65,4.93,5.15,5.66,6.4,7.26,10.63,9.92,6.9,10.92,8.64,8.8,10.21,6.3,9.54,8.78,16.22,20.7,20.94,21.85,42.62,34.04,31.34,27.2,25.25,17.59,10.96,15.31,16.29,14.2,20.17,11.71,14.03,16.33,16.66,18.1,19.73,17.66,19.26,22.36,19.38,17.72,17.88,17.6,14.41,10.76,12.95,13.17,13.39,11.3,12.2,12.13,12.01,12.47,12.56,11.23,11.1
Cape Verde,CPV,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,CPV,population,212000,218000,225000,233000,240000,248000,256000,265000,274000,283000,291000,296000,298000,300000,303000,306000,308000,311000,313000,315000,319000,324000,329000,333000,338000,342000,346000,351000,356000,361000,368000,377000,387000,397000,407000,416000,426000,435000,445000,454000,462000,470000,477000,483000,490000,496000,502000,508000,513000,518000,524000,531000,537000,543000,549000,555000,562000
Cape Verde,CPV,wild caught,1600,1500,2000,2500,3500,4000,5900,4900,4000,5181,4153,4078,8333,3428,3900,3800,6000,7000,7476,8837,14730,12453,11863,10730,10190,7335,7312,6387,8614,6579.040039,7378.100098,6573,7000,8256,8495,9255,9705,9424,10360,10586,8676,8851,8136,11031,21931,19826,20127,21119,19213,21412,23077,20943,35984,35677,37744,27397,18697
Central African Republic,CAF,consumption,1.57,1.61,1.95,2.04,2.18,2.97,3.26,3.19,3.91,4.48,4.88,4.63,5.58,6.32,4.44,5.72,6.72,6.3,6.04,6.03,5.61,5.44,5.49,5.27,5.49,5.49,5.35,5.26,5.2,5.08,4.76,4.56,4.59,4.49,4.39,4.31,4.41,4.29,4.5,4.34,4.82,5.25,6,6.44,6.88,7.21,7.94,8.18,8.76,9.52,9.28,8.51,7.77,8.02,7.93,7.83,7.73
Central African Republic,CAF,farmed,,,,,,,,,,0,0,0,0,0,5,15,30,47,64,80,94,111,128,309,288,193,88,79,82,105,105,338,301,255,210,150,80,80,117,120,125,125,125,125,125,140,140,140,140,170,170,182,180,180,180,190,190
Central African Republic,CAF,population,1695000,1726000,1759000,1793000,1830000,1868000,1909000,1952000,1998000,2045000,2090000,2133000,2175000,2217000,2261000,2307000,2330000,2354000,2378000,2403000,2428000,2454000,2481000,2509000,2538000,2568000,2599000,2632000,2682000,2766000,2853000,2943000,3040000,3138000,3237000,3316000,3411000,3506000,3604000,3706000,3812000,3878000,3984000,4070000,4160000,4257000,4331000,4420000,4515000,4614000,4706000,4758000,4788000,4817000,4781000,4858000,4951000
Central African Republic,CAF,wild caught,2000,2000,2500,2500,3000,4000,5000,5000,6000,7000,8000,8000,10000,11883,8044,10465,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13500,13000,13250,13500,13750,14000,14250,14500,15000,15000,17000,19000,21000,23000,25000,27000,29000,31000,33000,35000,35000,32000,30000,29000,28000,29000,29000
Chad,TCD,consumption,4.48,1.99,1.95,2.52,3.02,4.51,1.98,3.37,3.53,4.12,4.88,4.9,4.94,4.4,3.5,3.51,3.91,4.22,4.17,3.77,3.19,2.53,2.58,2.88,3.09,3.28,3.53,3.79,3.94,4.17,4.93,5.51,6.01,6.23,6.23,7.02,6.5,6.64,7.07,8.82,7.89,7.47,6.67,6.23,5.51,5.04,4.23,3.7,3.61,4.33,5.03,4.88,4.74,8.93,7.14,7.6,7.18
Chad,TCD,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,60,60,154,94,450
Chad,TCD,population,3058000,3118000,3179000,3242000,3305000,3368000,3430000,3494000,3560000,3630000,3705000,3781000,3868000,3958000,4044000,4125000,4201000,4276000,4351000,4455000,4362000,4457000,4789000,4929000,4912000,5023000,5213000,5389000,5577000,5764000,5890000,6195000,6411000,6485000,6701000,7077000,7324000,7578000,7840000,8124000,8395000,8683000,8994000,9399000,9828000,10182000,10549000,10896000,11301000,11691000,12098000,12537000,12973000,13461000,13933000,14347000,14838000
Chad,TCD,wild caught,45000,45000,45000,50000,55000,60000,60000,65000,65000,70000,70000,70000,70000,75000,75000,75000,80000,75000,70000,60000,55000,30000,40000,50000,55000,60000,70000,58000,64400,70000,60000,80000,87300,80000,90000,100000,85000,51300,59600,83200,75000,70000,71000,74000,77000,79000,82000,85000,88000,91000,95000,100000,120000,120020,100000,110000,107045
Chile,CHL,consumption,9.84,11.28,14.35,13.88,13.03,14,13.74,13.79,11.59,14.54,11.91,15.6,15.61,13.2,12.08,12.01,14.47,16.75,16.59,15.87,16.58,13.79,15.14,13.99,16.47,15,15.94,16.09,17.48,17.78,16.81,17,17.59,17.66,16.37,16.53,14.77,12.98,12.6,11.54,12.12,12.48,14.68,16.01,15.18,14.89,14.8,15.17,14.2,13.44,13.81,12.7,12.49,12.68,11.44,11.25,11.78
Chile,CHL,farmed,80,90,100,110,120,230,144,183,201,183,212,258,370,443,543,736,818,1093,1514,2088,2789,5316,1972,8611,7497,9941,13936,32349,51510,70464,105258,116281,135090,183747,206266,323115,375113,361430,305494,425058,631634,617303,607338,696157,739368,832329,806166,870845,881084,713241,969539,1075547,1045718,1227359,1057742,1050117,1219747.125
Chile,CHL,population,8227000,8400000,8572000,8740000,8911000,9079000,9244000,9409000,9574000,9738000,9903000,10066000,10226000,10390000,10555000,10724000,10886000,11054000,11222000,11387000,11553000,11722000,11892000,12061000,12235000,12418000,12611000,12814000,13022000,13235000,13451000,13673000,13891000,14105000,14316000,14518000,14713000,14905000,15088000,15264000,15439000,15609000,15779000,15939000,16096000,16254000,16415000,16576000,16747000,16920000,17088000,17259000,17425000,17595000,17779000,17961000,18207000
Chile,CHL,wild caught,443159,645892,775331,1177517,730505,1405728,1086064,1392529,1110145,1230576,1516403,821074,694346,1171690,970116,1442532,1378213,2001804,2704733,2897821,3502061,3841473,4165537,4665417,4979368,5685596,4917724,5344086,6581968,5354529,6061055,6511083,6056674,7837699,7684846,6909727,5990612,3463178,5281824,4547594,4031799,4515437,3921103,5317386,4738169,4461870,4132856,3939379,3821819,3048316,3466961,3008915,2288885,2592790,2131953,1826937,2334421
China,CHN,consumption,4.29,4.38,4.31,4.1,4.3,4.19,4.09,4.13,3.98,3.8,4.08,4.36,4.31,4.67,4.81,4.87,4.99,4.72,4.25,4.39,4.46,4.98,5.09,5.73,6.54,7.7,8.81,9.61,10.03,10.44,10.76,12.12,14.32,17.23,20.26,21.91,22.07,22.84,23.21,24.07,23.57,24.66,25.02,26.2,26.68,27.55,28.61,29.72,31.18,32.16,32.86,34.68,34.47,35.93,37.49,37.96,38.17
China,CHN,farmed,777762,741121,856931,1017083,1159540,1320775,1315911,1306208,1513849,1480670,1790968,1987611,1823366,1975622,2157727,2106125,2788044,2987334,2901626,3105342,3033775,3258008,3657489,4271240,5026016,5606227,6325967,7376299,8101298,8392965,9695110,12185159,15221669,18213586,21152498,23465788,23747400,25671892,28000956,29749708,31102502,33160272,34891716,37172412,38943268,40911092,42530160,44072888,46062876,47789756,49147608,52082584,55029056,57320504,59368940,62318376,64358480
China,CHN,population,654050000,656471000,672759000,695049000,714139000,733554000,752343000,769669000,791075000,811787000,833282000,853289000,872392000,890912000,907823000,922427000,936325000,948837000,961441000,975157000,989588000,1004931000,1022035000,1036419000,1051925000,1068555000,1086987000,1106717000,1125062000,1143767000,1163642000,1177611000,1190016000,1201695000,1212878000,1223411000,1233187000,1242416000,1251256000,1259610000,1268588000,1276891000,1284961000,1292786000,1300848000,1308927000,1317246000,1325781000,1334554000,1343698000,1352685000,1361506000,1371616000,1380585000,1389795000,1397636000,1406143000
China,CHN,wild caught,2395838,2539279,2491069,2466117,2530460,2504425,2509289,2625692,2553251,2490020,2703602,3008671,3099216,3384961,3496766,3597449,3623109,3451288,3071706,3146970,3140232,3508610,3670055,3940713,4210121,4810254,5407952,5812730,6224910,6714530,7452199,8422552,9475687,11017836,12712706,14333737,14719861,15472568,15208077,14823866,14403875,14426596,14598934,14786243,14850730,14995706,14987636,15157263,15062980,15054057,15263615,15446318,15633567,16363366,16647935,16019262,15576685
